SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,TYPE_GROUPING,PERCENTILE_Isolation,GP_Isolation,POSS_PCT_Isolation,PPP_Isolation,FG_PCT_Isolation,FT_POSS_PCT_Isolation,TOV_POSS_PCT_Isolation,SF_POSS_PCT_Isolation,PLUSONE_POSS_PCT_Isolation,SCORE_POSS_PCT_Isolation,EFG_PCT_Isolation,POSS_Isolation,PTS_Isolation,FGM_Isolation,FGA_Isolation,FGMX_Isolation,SEASON,PERCENTILE_Transition,GP_Transition,POSS_PCT_Transition,PPP_Transition,FG_PCT_Transition,FT_POSS_PCT_Transition,TOV_POSS_PCT_Transition,SF_POSS_PCT_Transition,PLUSONE_POSS_PCT_Transition,SCORE_POSS_PCT_Transition,EFG_PCT_Transition,POSS_Transition,PTS_Transition,FGM_Transition,FGA_Transition,FGMX_Transition,PERCENTILE_PRBallHandler,GP_PRBallHandler,POSS_PCT_PRBallHandler,PPP_PRBallHandler,FG_PCT_PRBallHandler,FT_POSS_PCT_PRBallHandler,TOV_POSS_PCT_PRBallHandler,SF_POSS_PCT_PRBallHandler,PLUSONE_POSS_PCT_PRBallHandler,SCORE_POSS_PCT_PRBallHandler,EFG_PCT_PRBallHandler,POSS_PRBallHandler,PTS_PRBallHandler,FGM_PRBallHandler,FGA_PRBallHandler,FGMX_PRBallHandler,PERCENTILE_PRRollman,GP_PRRollman,POSS_PCT_PRRollman,PPP_PRRollman,FG_PCT_PRRollman,FT_POSS_PCT_PRRollman,TOV_POSS_PCT_PRRollman,SF_POSS_PCT_PRRollman,PLUSONE_POSS_PCT_PRRollman,SCORE_POSS_PCT_PRRollman,EFG_PCT_PRRollman,POSS_PRRollman,PTS_PRRollman,FGM_PRRollman,FGA_PRRollman,FGMX_PRRollman,PERCENTILE_Postup,GP_Postup,POSS_PCT_Postup,PPP_Postup,FG_PCT_Postup,FT_POSS_PCT_Postup,TOV_POSS_PCT_Postup,SF_POSS_PCT_Postup,PLUSONE_POSS_PCT_Postup,SCORE_POSS_PCT_Postup,EFG_PCT_Postup,POSS_Postup,PTS_Postup,FGM_Postup,FGA_Postup,FGMX_Postup,PERCENTILE_Spotup,GP_Spotup,POSS_PCT_Spotup,PPP_Spotup,FG_PCT_Spotup,FT_POSS_PCT_Spotup,TOV_POSS_PCT_Spotup,SF_POSS_PCT_Spotup,PLUSONE_POSS_PCT_Spotup,SCORE_POSS_PCT_Spotup,EFG_PCT_Spotup,POSS_Spotup,PTS_Spotup,FGM_Spotup,FGA_Spotup,FGMX_Spotup,PERCENTILE_Handoff,GP_Handoff,POSS_PCT_Handoff,PPP_Handoff,FG_PCT_Handoff,FT_POSS_PCT_Handoff,TOV_POSS_PCT_Handoff,SF_POSS_PCT_Handoff,PLUSONE_POSS_PCT_Handoff,SCORE_POSS_PCT_Handoff,EFG_PCT_Handoff,POSS_Handoff,PTS_Handoff,FGM_Handoff,FGA_Handoff,FGMX_Handoff,PERCENTILE_Cut,GP_Cut,POSS_PCT_Cut,PPP_Cut,FG_PCT_Cut,FT_POSS_PCT_Cut,TOV_POSS_PCT_Cut,SF_POSS_PCT_Cut,PLUSONE_POSS_PCT_Cut,SCORE_POSS_PCT_Cut,EFG_PCT_Cut,POSS_Cut,PTS_Cut,FGM_Cut,FGA_Cut,FGMX_Cut,PERCENTILE_OffScreen,GP_OffScreen,POSS_PCT_OffScreen,PPP_OffScreen,FG_PCT_OffScreen,FT_POSS_PCT_OffScreen,TOV_POSS_PCT_OffScreen,SF_POSS_PCT_OffScreen,PLUSONE_POSS_PCT_OffScreen,SCORE_POSS_PCT_OffScreen,EFG_PCT_OffScreen,POSS_OffScreen,PTS_OffScreen,FGM_OffScreen,FGA_OffScreen,FGMX_OffScreen,PERCENTILE_OffRebound,GP_OffRebound,POSS_PCT_OffRebound,PPP_OffRebound,FG_PCT_OffRebound,FT_POSS_PCT_OffRebound,TOV_POSS_PCT_OffRebound,SF_POSS_PCT_OffRebound,PLUSONE_POSS_PCT_OffRebound,SCORE_POSS_PCT_OffRebound,EFG_PCT_OffRebound,POSS_OffRebound,PTS_OffRebound,FGM_OffRebound,FGA_OffRebound,FGMX_OffRebound,PERCENTILE_Misc,GP_Misc,POSS_PCT_Misc,PPP_Misc,FG_PCT_Misc,FT_POSS_PCT_Misc,TOV_POSS_PCT_Misc,SF_POSS_PCT_Misc,PLUSONE_POSS_PCT_Misc,SCORE_POSS_PCT_Misc,EFG_PCT_Misc,POSS_Misc,PTS_Misc,FGM_Misc,FGA_Misc,FGMX_Misc,position
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Offensive,0.677,73.0,0.054,0.93,0.417,0.123,0.07,0.123,0.035,0.439,0.458,0.8,0.7,0.3,0.7,0.4,2017-18,0.261,73.0,0.228,0.979,0.492,0.183,0.113,0.171,0.046,0.496,0.503,3.3,3.2,1.2,2.5,1.2,0.274,73.0,0.427,0.699,0.386,0.078,0.2,0.067,0.018,0.339,0.407,6.2,4.3,1.8,4.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,73.0,0.14,0.796,0.331,0.075,0.061,0.075,0.02,0.347,0.4,2.0,1.6,0.6,1.8,1.2,0.195,73.0,0.047,0.714,0.35,0.061,0.122,0.061,0.0,0.327,0.388,0.7,0.5,0.2,0.5,0.4,0.267,73.0,0.025,1.154,0.682,0.0,0.154,0.0,0.0,0.577,0.682,0.4,0.4,0.2,0.3,0.1,0.138,73.0,0.019,0.75,0.375,0.0,0.2,0.0,0.0,0.3,0.469,0.3,0.2,0.1,0.2,0.1,0.756,73.0,0.012,1.231,0.727,0.0,0.154,0.0,0.0,0.615,0.727,0.2,0.2,0.1,0.2,0.0,0.519,73.0,0.048,0.52,0.353,0.16,0.52,0.08,0.02,0.26,0.382,0.7,0.4,0.1,0.2,0.2,
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Offensive,0.44,80.0,0.106,0.823,0.371,0.097,0.053,0.088,0.009,0.407,0.376,1.4,1.2,0.4,1.2,0.8,2017-18,0.734,80.0,0.192,1.221,0.572,0.216,0.118,0.196,0.044,0.574,0.645,2.5,3.1,1.0,1.8,0.8,0.825,80.0,0.123,0.939,0.469,0.115,0.16,0.107,0.008,0.45,0.505,1.6,1.5,0.6,1.2,0.6,0.318,80.0,0.021,1.0,0.45,0.091,0.045,0.091,0.045,0.455,0.5,0.3,0.3,0.1,0.3,0.1,0.614,80.0,0.041,0.909,0.438,0.205,0.068,0.205,0.0,0.523,0.438,0.6,0.5,0.2,0.4,0.2,0.872,80.0,0.273,1.168,0.478,0.096,0.076,0.086,0.021,0.481,0.597,3.6,4.3,1.5,3.1,1.6,0.405,80.0,0.081,0.837,0.411,0.035,0.116,0.035,0.0,0.384,0.466,1.1,0.9,0.4,0.9,0.5,0.804,80.0,0.031,1.394,0.615,0.273,0.03,0.273,0.091,0.667,0.615,0.4,0.6,0.2,0.3,0.1,0.55,80.0,0.081,1.0,0.459,0.07,0.07,0.058,0.0,0.465,0.507,1.1,1.1,0.4,0.9,0.5,0.399,80.0,0.021,1.045,0.563,0.182,0.136,0.182,0.045,0.545,0.563,0.3,0.3,0.1,0.2,0.1,0.476,80.0,0.031,0.485,0.3,0.182,0.515,0.0,0.0,0.273,0.3,0.4,0.2,0.0,0.1,0.1,
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Offensive,,,,,,,,,,,,,,,,,2017-18,0.714,27.0,0.132,1.208,0.733,0.167,0.292,0.125,0.083,0.542,0.833,0.9,1.1,0.4,0.6,0.1,,,,,,,,,,,,,,,,,0.005,27.0,0.071,0.154,0.077,0.0,0.0,0.0,0.0,0.077,0.077,0.5,0.1,0.0,0.5,0.4,0.01,27.0,0.066,0.333,0.182,0.0,0.083,0.0,0.0,0.167,0.182,0.4,0.1,0.1,0.4,0.3,0.182,27.0,0.379,0.768,0.333,0.0,0.13,0.0,0.0,0.29,0.442,2.6,2.0,0.7,2.2,1.5,,,,,,,,,,,,,,,,,0.547,27.0,0.137,1.28,0.684,0.2,0.08,0.2,0.04,0.68,0.684,0.9,1.2,0.5,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624,27.0,0.066,0.583,0.0,0.333,0.5,0.0,0.0,0.333,0.0,0.4,0.3,0.0,0.1,0.1,
22017,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,Offensive,0.383,69.0,0.187,0.803,0.366,0.098,0.078,0.086,0.016,0.377,0.402,3.5,2.8,1.1,3.0,1.9,2017-18,0.396,69.0,0.167,1.041,0.56,0.12,0.161,0.092,0.018,0.507,0.604,3.1,3.3,1.3,2.3,1.0,0.306,69.0,0.321,0.708,0.353,0.065,0.163,0.062,0.019,0.323,0.391,6.1,4.3,1.7,4.8,3.1,,,,,,,,,,,,,,,,,0.181,69.0,0.013,0.706,0.375,0.0,0.059,0.0,0.0,0.353,0.375,0.2,0.2,0.1,0.2,0.1,0.285,69.0,0.106,0.855,0.344,0.014,0.08,0.014,0.0,0.319,0.464,2.0,1.7,0.6,1.8,1.2,0.311,69.0,0.063,0.793,0.394,0.061,0.134,0.061,0.0,0.354,0.455,1.2,0.9,0.4,1.0,0.6,0.801,69.0,0.018,1.391,0.813,0.261,0.13,0.261,0.087,0.739,0.813,0.3,0.5,0.2,0.2,0.0,0.406,69.0,0.047,0.918,0.357,0.033,0.066,0.033,0.016,0.344,0.473,0.9,0.8,0.3,0.8,0.5,0.306,69.0,0.016,1.0,0.529,0.143,0.048,0.143,0.0,0.524,0.529,0.3,0.3,0.1,0.2,0.1,0.126,69.0,0.061,0.266,0.185,0.114,0.544,0.013,0.0,0.177,0.185,1.1,0.3,0.1,0.4,0.3,
22017,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,Offensive,0.05,78.0,0.05,0.515,0.185,0.091,0.091,0.091,0.0,0.242,0.204,0.4,0.2,0.1,0.3,0.3,2017-18,0.038,78.0,0.136,0.697,0.391,0.09,0.236,0.056,0.045,0.326,0.422,1.1,0.8,0.3,0.8,0.5,0.242,78.0,0.395,0.672,0.369,0.054,0.197,0.035,0.004,0.324,0.392,3.3,2.2,0.9,2.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,78.0,0.195,1.016,0.414,0.023,0.078,0.023,0.008,0.391,0.547,1.6,1.7,0.6,1.5,0.9,0.156,78.0,0.066,0.674,0.333,0.047,0.116,0.047,0.0,0.302,0.375,0.6,0.4,0.2,0.5,0.3,,,,,,,,,,,,,,,,,0.028,78.0,0.04,0.462,0.2,0.0,0.038,0.0,0.0,0.192,0.24,0.3,0.2,0.1,0.3,0.3,0.306,78.0,0.015,1.0,0.556,0.0,0.1,0.0,0.0,0.5,0.556,0.1,0.1,0.1,0.1,0.1,0.113,78.0,0.082,0.259,0.214,0.111,0.63,0.0,0.0,0.167,0.214,0.7,0.2,0.0,0.2,0.1,
22017,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Offensive,0.295,68.0,0.028,0.75,0.417,0.0,0.143,0.0,0.0,0.357,0.438,0.4,0.3,0.1,0.4,0.2,2017-18,0.757,68.0,0.132,1.241,0.559,0.128,0.098,0.12,0.06,0.526,0.649,2.0,2.4,0.9,1.6,0.7,0.869,68.0,0.045,0.978,0.425,0.111,0.022,0.111,0.022,0.467,0.45,0.7,0.6,0.2,0.6,0.3,0.546,68.0,0.118,1.084,0.414,0.076,0.017,0.076,0.025,0.437,0.523,1.8,1.9,0.7,1.6,1.0,0.363,68.0,0.11,0.811,0.416,0.09,0.117,0.09,0.018,0.405,0.416,1.6,1.3,0.5,1.3,0.8,0.472,68.0,0.278,0.971,0.372,0.046,0.071,0.043,0.021,0.357,0.508,4.1,4.0,1.4,3.7,2.3,0.616,68.0,0.042,0.952,0.389,0.095,0.048,0.071,0.0,0.405,0.472,0.6,0.6,0.2,0.5,0.3,0.643,68.0,0.044,1.318,0.615,0.159,0.045,0.159,0.091,0.614,0.615,0.6,0.9,0.4,0.6,0.2,0.614,68.0,0.105,1.028,0.388,0.066,0.028,0.066,0.019,0.406,0.49,1.6,1.6,0.6,1.4,0.9,0.568,68.0,0.052,1.135,0.511,0.154,0.019,0.115,0.038,0.558,0.511,0.8,0.9,0.3,0.7,0.3,0.941,68.0,0.046,0.848,0.563,0.217,0.457,0.065,0.02,0.391,0.656,0.7,0.6,0.1,0.2,0.1,
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Offensive,0.518,79.0,0.076,0.853,0.363,0.109,0.047,0.101,0.031,0.388,0.412,1.6,1.4,0.5,1.4,0.9,2017-18,0.381,79.0,0.135,1.035,0.553,0.113,0.161,0.109,0.022,0.5,0.591,2.9,3.0,1.2,2.2,1.0,0.525,79.0,0.388,0.811,0.383,0.088,0.142,0.073,0.021,0.37,0.431,8.4,6.8,2.5,6.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.959,79.0,0.145,1.271,0.514,0.069,0.077,0.061,0.012,0.502,0.675,3.1,4.0,1.4,2.7,1.3,0.455,79.0,0.101,0.86,0.414,0.052,0.145,0.047,0.012,0.378,0.479,2.2,1.9,0.7,1.8,1.0,0.535,79.0,0.028,1.277,0.697,0.213,0.128,0.213,0.043,0.66,0.697,0.6,0.8,0.3,0.4,0.1,0.502,79.0,0.072,0.984,0.386,0.057,0.041,0.057,0.024,0.39,0.491,1.6,1.5,0.6,1.4,0.9,0.767,79.0,0.015,1.24,0.667,0.08,0.12,0.08,0.04,0.6,0.667,0.3,0.4,0.2,0.3,0.1,0.648,79.0,0.038,0.594,0.29,0.188,0.328,0.016,0.0,0.313,0.306,0.8,0.5,0.1,0.4,0.3,
22017,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,Offensive,,,,,,,,,,,,,,,,,2017-18,0.468,73.0,0.124,1.071,0.431,0.043,0.057,0.043,0.029,0.414,0.554,1.0,1.0,0.4,0.9,0.5,0.42,73.0,0.154,0.77,0.415,0.08,0.195,0.08,0.023,0.368,0.431,1.2,0.9,0.4,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.964,73.0,0.204,1.278,0.486,0.043,0.061,0.043,0.017,0.47,0.662,1.6,2.0,0.7,1.4,0.7,0.333,73.0,0.257,0.8,0.385,0.055,0.138,0.041,0.0,0.359,0.444,2.0,1.6,0.6,1.6,1.0,0.433,73.0,0.046,1.231,0.571,0.154,0.038,0.154,0.0,0.615,0.571,0.4,0.4,0.2,0.3,0.1,0.39,73.0,0.135,0.908,0.435,0.066,0.132,0.053,0.013,0.408,0.508,1.0,0.9,0.4,0.8,0.5,,,,,,,,,,,,,,,,,0.938,73.0,0.046,0.846,0.538,0.154,0.346,0.115,0.0,0.385,0.615,0.4,0.3,0.1,0.2,0.1,
22017,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,Offensive,,,,,,,,,,,,,,,,,2017-18,1.0,66.0,0.041,1.733,0.833,0.2,0.067,0.2,0.067,0.8,0.917,0.2,0.4,0.2,0.2,0.0,,,,,,,,,,,,,,,,,0.372,66.0,0.148,1.019,0.447,0.056,0.074,0.056,0.0,0.444,0.543,0.8,0.8,0.3,0.7,0.4,0.074,66.0,0.165,0.583,0.348,0.067,0.167,0.033,0.0,0.317,0.348,0.9,0.5,0.2,0.7,0.5,0.191,66.0,0.332,0.785,0.307,0.017,0.05,0.017,0.008,0.298,0.404,1.8,1.4,0.5,1.7,1.2,,,,,,,,,,,,,,,,,0.161,66.0,0.115,1.071,0.528,0.119,0.024,0.143,0.024,0.548,0.528,0.6,0.7,0.3,0.5,0.3,,,,,,,,,,,,,,,,,0.16,66.0,0.082,0.867,0.5,0.067,0.167,0.067,0.033,0.433,0.521,0.5,0.4,0.2,0.4,0.2,0.011,66.0,0.093,0.088,0.0,0.059,0.824,0.029,0.0,0.059,0.0,0.5,0.0,0.0,0.1,0.1,
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Offensive,0.484,74.0,0.026,0.842,0.438,0.053,0.105,0.053,0.0,0.421,0.438,0.3,0.2,0.1,0.2,0.1,2017-18,0.908,74.0,0.091,1.358,0.75,0.194,0.119,0.194,0.03,0.687,0.76,0.9,1.2,0.5,0.6,0.2,,,,,,,,,,,,,,,,,0.623,74.0,0.225,1.133,0.574,0.145,0.067,0.133,0.036,0.576,0.577,2.2,2.5,1.1,1.8,0.8,0.147,74.0,0.048,0.657,0.348,0.143,0.229,0.086,0.029,0.314,0.348,0.5,0.3,0.1,0.3,0.2,0.272,74.0,0.098,0.847,0.35,0.056,0.111,0.069,0.014,0.333,0.467,1.0,0.8,0.3,0.8,0.5,,,,,,,,,,,,,,,,,0.588,74.0,0.233,1.298,0.655,0.187,0.047,0.17,0.047,0.661,0.655,2.3,3.0,1.2,1.9,0.6,,,,,,,,,,,,,,,,,0.625,74.0,0.15,1.173,0.621,0.082,0.073,0.082,0.018,0.591,0.621,1.5,1.7,0.8,1.3,0.5,0.255,74.0,0.112,0.354,0.368,0.146,0.622,0.0,0.0,0.22,0.368,1.1,0.4,0.1,0.3,0.2,
22017,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,Offensive,,,,,,,,,,,,,,,,,2017-18,0.554,68.0,0.189,1.124,0.506,0.079,0.067,0.079,0.034,0.483,0.582,1.3,1.5,0.6,1.2,0.6,0.49,68.0,0.074,0.8,0.448,0.057,0.143,0.057,0.029,0.4,0.448,0.5,0.4,0.2,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,68.0,0.357,0.94,0.362,0.036,0.071,0.036,0.012,0.351,0.493,2.5,2.3,0.8,2.2,1.4,0.323,68.0,0.083,0.795,0.378,0.026,0.051,0.026,0.026,0.359,0.405,0.6,0.5,0.2,0.5,0.3,0.528,68.0,0.108,1.275,0.66,0.059,0.059,0.059,0.039,0.627,0.66,0.8,1.0,0.5,0.7,0.2,0.076,68.0,0.093,0.636,0.31,0.023,0.023,0.023,0.0,0.295,0.333,0.6,0.4,0.2,0.6,0.4,0.847,68.0,0.036,1.294,0.688,0.059,0.059,0.059,0.059,0.647,0.688,0.3,0.3,0.2,0.2,0.1,0.098,68.0,0.034,0.25,0.167,0.063,0.563,0.0,0.0,0.125,0.167,0.2,0.1,0.0,0.1,0.1,
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Offensive,,,,,,,,,,,,,,,,,2017-18,0.391,74.0,0.239,1.04,0.5,0.11,0.12,0.11,0.03,0.48,0.556,1.4,1.4,0.5,1.1,0.5,0.035,74.0,0.041,0.353,0.222,0.118,0.353,0.118,0.0,0.235,0.222,0.2,0.1,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,74.0,0.471,1.036,0.401,0.046,0.091,0.046,0.01,0.376,0.567,2.7,2.8,0.9,2.3,1.4,0.439,74.0,0.033,0.857,0.417,0.071,0.071,0.071,0.0,0.429,0.458,0.2,0.2,0.1,0.2,0.1,0.953,74.0,0.089,1.568,0.813,0.189,0.027,0.189,0.081,0.784,0.813,0.5,0.8,0.4,0.4,0.1,,,,,,,,,,,,,,,,,0.544,74.0,0.041,1.118,0.643,0.118,0.118,0.118,0.059,0.529,0.643,0.2,0.3,0.1,0.2,0.1,1.0,74.0,0.026,1.364,0.833,0.182,0.273,0.091,0.0,0.636,1.0,0.1,0.2,0.1,0.1,0.0,
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,Offensive,,,,,,,,,,,,,,,,,2017-18,0.517,72.0,0.055,1.1,0.684,0.133,0.233,0.133,0.0,0.567,0.684,0.4,0.5,0.2,0.3,0.1,,,,,,,,,,,,,,,,,0.691,72.0,0.359,1.157,0.605,0.157,0.091,0.162,0.025,0.599,0.605,2.7,3.2,1.3,2.1,0.8,,,,,,,,,,,,,,,,,0.537,72.0,0.046,1.0,0.417,0.0,0.04,0.0,0.0,0.4,0.521,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.539,72.0,0.29,1.277,0.644,0.157,0.044,0.157,0.031,0.654,0.644,2.2,2.8,1.2,1.8,0.7,,,,,,,,,,,,,,,,,0.372,72.0,0.133,1.027,0.509,0.151,0.082,0.137,0.014,0.534,0.509,1.0,1.0,0.4,0.8,0.4,0.253,72.0,0.104,0.351,0.5,0.123,0.737,0.018,0.0,0.193,0.5,0.8,0.3,0.1,0.1,0.1,
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Offensive,0.808,69.0,0.025,1.0,0.5,0.083,0.083,0.083,0.0,0.5,0.5,0.2,0.2,0.1,0.1,0.1,2017-18,0.669,69.0,0.089,1.186,0.6,0.302,0.093,0.302,0.093,0.605,0.6,0.6,0.7,0.3,0.4,0.2,,,,,,,,,,,,,,,,,0.343,69.0,0.208,1.01,0.566,0.149,0.119,0.129,0.02,0.535,0.566,1.5,1.5,0.6,1.1,0.5,0.142,69.0,0.113,0.655,0.314,0.2,0.182,0.182,0.036,0.345,0.314,0.8,0.5,0.2,0.5,0.3,0.639,69.0,0.056,1.037,0.435,0.185,0.0,0.185,0.037,0.519,0.435,0.4,0.4,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.351,69.0,0.258,1.2,0.6,0.24,0.088,0.24,0.048,0.608,0.6,1.8,2.2,0.8,1.3,0.5,,,,,,,,,,,,,,,,,0.28,69.0,0.151,0.986,0.475,0.137,0.068,0.11,0.041,0.493,0.475,1.1,1.0,0.4,0.9,0.5,0.286,69.0,0.089,0.372,0.125,0.256,0.558,0.023,0.0,0.256,0.125,0.6,0.2,0.0,0.1,0.1,
22017,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,Offensive,,,,,,,,,,,,,,,,,2017-18,0.739,61.0,0.215,1.225,0.5,0.05,0.0,0.05,0.0,0.525,0.592,0.7,0.8,0.3,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,61.0,0.565,0.905,0.333,0.01,0.048,0.01,0.0,0.324,0.47,1.7,1.6,0.5,1.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22017,1628393,Jawun Evans,1610612746,LAC,LA Clippers,Offensive,0.312,48.0,0.066,0.762,0.25,0.238,0.048,0.238,0.048,0.381,0.281,0.4,0.3,0.1,0.3,0.3,2017-18,0.056,48.0,0.209,0.746,0.36,0.134,0.164,0.119,0.045,0.358,0.38,1.4,1.0,0.4,1.0,0.7,0.252,48.0,0.275,0.682,0.386,0.023,0.182,0.011,0.0,0.33,0.407,1.8,1.3,0.6,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,48.0,0.269,0.791,0.338,0.081,0.035,0.081,0.012,0.372,0.383,1.8,1.4,0.5,1.6,1.1,0.051,48.0,0.072,0.478,0.238,0.0,0.087,0.0,0.0,0.217,0.262,0.5,0.2,0.1,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,48.0,0.063,0.4,0.286,0.15,0.5,0.0,0.0,0.25,0.286,0.4,0.2,0.0,0.1,0.1,
22017,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,Offensive,0.612,57.0,0.039,0.9,0.25,0.4,0.2,0.4,0.0,0.5,0.25,0.2,0.2,0.0,0.1,0.1,2017-18,0.871,57.0,0.18,1.304,0.758,0.174,0.152,0.174,0.043,0.674,0.758,0.8,1.1,0.4,0.6,0.1,,,,,,,,,,,,,,,,,0.058,57.0,0.122,0.742,0.458,0.065,0.194,0.065,0.032,0.387,0.458,0.5,0.4,0.2,0.4,0.2,0.054,57.0,0.071,0.556,0.385,0.0,0.278,0.0,0.0,0.278,0.385,0.3,0.2,0.1,0.2,0.1,0.267,57.0,0.051,0.846,0.5,0.077,0.154,0.077,0.0,0.462,0.5,0.2,0.2,0.1,0.2,0.1,,,,,,,,,,,,,,,,,0.881,57.0,0.278,1.479,0.766,0.07,0.042,0.07,0.014,0.746,0.766,1.2,1.8,0.9,1.1,0.3,,,,,,,,,,,,,,,,,0.427,57.0,0.141,1.056,0.563,0.056,0.083,0.056,0.028,0.528,0.563,0.6,0.7,0.3,0.6,0.2,0.005,57.0,0.106,0.074,0.0,0.111,0.815,0.0,0.0,0.074,0.0,0.5,0.0,0.0,0.0,0.0,
22017,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,Offensive,,,,,,,,,,,,,,,,,2017-18,0.697,36.0,0.099,1.2,0.688,0.05,0.15,0.05,0.0,0.6,0.688,0.6,0.7,0.3,0.4,0.1,,,,,,,,,,,,,,,,,0.816,36.0,0.183,1.243,0.656,0.108,0.081,0.108,0.054,0.622,0.656,1.0,1.3,0.6,0.9,0.3,0.271,36.0,0.149,0.767,0.44,0.033,0.167,0.033,0.033,0.367,0.44,0.8,0.6,0.3,0.7,0.4,0.251,36.0,0.059,0.833,0.455,0.0,0.083,0.0,0.0,0.417,0.455,0.3,0.3,0.1,0.3,0.2,,,,,,,,,,,,,,,,,0.124,36.0,0.193,1.026,0.516,0.128,0.077,0.128,0.0,0.538,0.516,1.1,1.1,0.4,0.9,0.4,,,,,,,,,,,,,,,,,0.804,36.0,0.168,1.265,0.654,0.176,0.088,0.147,0.029,0.647,0.654,0.9,1.2,0.5,0.7,0.3,0.199,36.0,0.109,0.318,0.333,0.136,0.727,0.0,0.0,0.182,0.333,0.6,0.2,0.0,0.1,0.1,
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Offensive,0.918,77.0,0.064,1.123,0.492,0.123,0.086,0.123,0.012,0.506,0.577,1.1,1.2,0.4,0.8,0.4,2017-18,0.27,77.0,0.236,0.98,0.479,0.097,0.128,0.097,0.027,0.446,0.538,3.9,3.8,1.5,3.1,1.6,0.408,77.0,0.058,0.767,0.382,0.096,0.151,0.096,0.014,0.356,0.418,0.9,0.7,0.3,0.7,0.4,0.295,77.0,0.065,0.988,0.415,0.11,0.11,0.11,0.012,0.402,0.523,1.1,1.1,0.4,0.8,0.5,0.853,77.0,0.055,1.014,0.58,0.145,0.159,0.145,0.029,0.522,0.58,0.9,0.9,0.4,0.6,0.3,0.478,77.0,0.264,0.973,0.381,0.039,0.072,0.039,0.006,0.374,0.513,4.3,4.2,1.5,3.9,2.4,0.595,77.0,0.026,0.939,0.462,0.061,0.152,0.03,0.0,0.424,0.519,0.4,0.4,0.2,0.3,0.2,0.395,77.0,0.058,1.216,0.661,0.095,0.081,0.095,0.014,0.635,0.661,1.0,1.2,0.5,0.8,0.3,0.285,77.0,0.085,0.824,0.354,0.009,0.074,0.009,0.0,0.333,0.444,1.4,1.2,0.5,1.3,0.8,0.699,77.0,0.051,1.203,0.59,0.078,0.031,0.063,0.063,0.578,0.59,0.8,1.0,0.5,0.8,0.3,0.677,77.0,0.039,0.612,0.3,0.245,0.367,0.041,0.02,0.306,0.35,0.6,0.4,0.1,0.3,0.2,
